,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,7.042463002900276,2900.2751543095114,0 days 01:20:41
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,6.17619447601165,2401.304412273334,0 days 04:02:52
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,44.891481639310534,1410.0774396426316,0 days 06:48:19
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,16.759776536312852,2578.212290502793,0 days 07:09:34
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,0.0,3312.5,0 days 00:19:06
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,4.63014582905431,3077.961327425838,0 days 03:24:29
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,19.426510369702427,2750.2254283137963,0 days 02:46:21
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,0.0,3071.971913399649,0 days 01:22:02
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,0.7745466351282276,3041.139093734057,0 days 02:09:22
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,57.9168206048451,1049.506518182298,0 days 03:47:22
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,0.0,3546.4082098061576,0 days 04:23:06
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,0.0,7666.666666666667,0 days 02:52:53
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,71.21735324157385,911.9206264286757,0 days 04:06:44
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,0.0,3283.8154808444096,0 days 00:53:43
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,91.0804305170565,151.8555925838587,0 days 22:28:31
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,0.0,3347.8260869565215,0 days 00:27:40
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,2.237498315136819,3093.4088152042054,0 days 00:44:31
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,0.0,2698.521566834324,0 days 01:18:44
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,77.6277374239642,534.6203220721818,0 days 18:27:42
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,0.0,2340.909090909091,0 days 00:52:41
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,0.0,3510.869565217391,0 days 01:50:35
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,0.0,3585.5818954482615,0 days 01:57:11
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,0.0,3545.203127980164,0 days 04:11:40
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,0.0,3513.274336283186,0 days 01:07:56
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,66.88914747403781,483.45664917557684,0 days 04:33:17
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,0.0,3642.3604757548032,0 days 10:55:36
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,56.02339006594326,3811.7144500123222,0 days 13:23:25
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,7.211263579188107,2894.5111492281303,0 days 01:23:57
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,81.23248037351168,602.9906171415181,0 days 11:05:41
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,33.69038510584035,1881.152767151237,0 days 09:48:09
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,74.52035986559237,758.3011164504824,0 days 11:04:15
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,68.91776964932995,789.7713667627218,0 days 12:06:40
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,87.27758007117437,385.2313167259786,0 days 11:14:20
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,65.40303405780115,1148.6554368574396,0 days 02:59:10
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,61.54712232598185,1000.618142481842,0 days 09:03:34
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,49.58767667399237,1566.2237635340848,0 days 04:57:35
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,0.9156203739240177,3128.4609901858653,0 days 01:49:26
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,7.061808246675398,2311.187933870473,0 days 03:35:13
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,60.85013610850135,1308.5688130856884,0 days 08:18:08
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,81.39095402251111,618.8478631058687,0 days 09:37:51
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,0.0,3482.306917195187,0 days 03:22:27
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,0.0,2904.766998252933,0 days 02:48:17
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,0.0,3501.9197669800083,0 days 01:30:38
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,78.2337178277704,480.43477002679697,0 days 17:16:41
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,28.96987408139585,2350.767115045769,0 days 02:19:37
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,27.4127991373232,2332.130562813654,0 days 04:49:20
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,0.902418481530496,2189.868848514018,0 days 00:49:52
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,71.7100341365588,637.4672307895415,0 days 15:54:24
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,48.66636650157587,1284.1062584421431,0 days 05:33:09
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,0.0,2408.659793814433,0 days 02:25:30
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,0.0,3502.728818108616,0 days 04:28:15
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,43.50580781414995,5688.70116156283,0 days 14:12:18
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,89.66060684719429,301.2913812123965,0 days 10:47:13
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,65.55971070413005,832.9599795188765,0 days 10:56:13
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,85.4948805460751,454.77815699658703,0 days 11:42:59
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,81.70430991351583,611.1071403044815,0 days 05:35:47
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,74.00133992127962,850.850012561762,0 days 09:33:10
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,0.0,2615.983082265097,0 days 03:49:49
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,47.253863134657834,1752.7593818984546,0 days 04:31:48
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,0.0,3490.759753593429,0 days 00:46:45
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,24.528301886792452,2520.7547169811323,0 days 02:38:45
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,48.91975308641975,1708.3333333333333,0 days 06:28:55
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,52.8565143611338,1557.6226090964324,0 days 04:46:24
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,5.857740585774064,2619.246861924686,0 days 02:23:39
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,1.5151515151515165,3316.6666666666665,0 days 00:39:18
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,87.62799508498874,430.3194757321319,0 days 03:54:23
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,83.45037194994913,433.71692586737254,0 days 16:19:10
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,0.0,7342.852011494253,0 days 02:13:38
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,0.0,7997.977755308392,0 days 00:05:56
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,70.20095394479631,672.0619282195637,0 days 02:33:28
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,53.61216730038023,1488.5931558935363,0 days 05:15:39
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,0.0,2922.222222222222,0 days 00:05:11
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,74.78697551849942,605.9777373102046,0 days 16:05:23
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,63.74045801526718,958.0152671755725,0 days 05:14:28
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,0.0,3099.473516273133,0 days 02:30:26
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,59.153633854645804,1281.96872125115,0 days 21:44:35
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,66.38264728096678,2801.052681268882,0 days 16:56:50
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,0.0,2972.255184494547,0 days 01:46:11
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,0.0,2200.9795243995986,0 days 01:41:41
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,63.52870072143889,778.5113724170116,0 days 13:04:16
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,81.55111412225234,624.8118036735923,0 days 10:37:38
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,0.0,4518.0722891566265,0 days 03:19:00
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,85.94164456233422,423.51900972590624,0 days 11:18:27
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,84.33631159800474,411.26676742128217,0 days 12:46:13
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,64.34722657474147,1194.6098401754937,0 days 07:58:39
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,2.502081416239416,3323.6930896980853,0 days 04:33:51
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,0.0,2788.4099445537468,0 days 02:14:11
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,0.0,2089.326267978804,0 days 03:18:09
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,17.654618473895574,1785.809906291834,0 days 03:44:06
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,0.0,3399.3506493506493,0 days 03:04:30
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,0.0,2793.4350132625996,0 days 02:24:46
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,69.93930258535994,1044.3723671991709,0 days 07:25:49
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,0.0,3058.823529411765,0 days 01:01:02
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,68.31190547986513,1044.436525124044,0 days 07:17:45
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,0.0,4258.6732128597205,0 days 03:22:52
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,0.0,2305.5555555555557,0 days 00:21:36
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,17.730617833304812,8377.54578127674,0 days 01:10:07
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,0.0,3074.6575342465753,0 days 01:27:45
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,0.0,3096.8491842749804,0 days 02:24:32
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,10.401135288552517,11333.964049195836,0 days 05:17:06
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,25.39696071953793,1917.1337837549818,0 days 04:41:31
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,0.05666666666666783,3121.0,0 days 03:00:00
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,0.0,2973.49709114415,0 days 00:09:17
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,34.267912772585674,6311.526479750779,0 days 06:25:30
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,0.0,3358.2089552238804,0 days 00:39:56
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,0.0,2868.3333333333335,0 days 00:35:54
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,52.69193711371701,1325.4059643268395,0 days 04:15:19
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,0.714285714285715,2750.714285714286,0 days 01:23:42
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,4.786471768415017,2290.0544568644314,0 days 00:20:56
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,0.0,3510.493089916397,0 days 02:20:40
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,79.741577423358,421.703359838213,0 days 17:24:20
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,2.6315789473684235,3394.736842105263,0 days 00:22:39
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,0.0,3277.941176470588,0 days 00:40:48
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,0.0,2943.9102564102564,0 days 06:14:24
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,40.09580838323353,1370.059880239521,0 days 01:15:09
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,37.16981132075471,6501.88679245283,0 days 05:17:58
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,45.78408961950619,1172.121978502991,0 days 06:10:06
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,0.0,3291.9105267377536,0 days 03:44:31
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,39.62520708949393,4813.853896408365,0 days 12:47:47
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,66.11322857861997,805.3468052209557,0 days 11:07:28
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,0.0,2844.6191051995165,0 days 02:38:47
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,72.2896099871619,945.1502943910752,0 days 04:31:04
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,5.5772357723577235,2485.9078590785907,0 days 03:41:24
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,0.0,2173.913043478261,0 days 03:29:29
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,26.45965081832888,1798.8528688782908,0 days 04:45:35
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,0.0,2204.2226487523994,0 days 02:36:18
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,0.0,3162.5,0 days 00:14:26
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,15.907720144752718,2827.201447527141,0 days 02:39:10
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,65.72616527049004,1181.2267943171007,0 days 06:31:04
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,0.0,3379.224030037547,0 days 00:38:21
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,48.01321443422815,3309.1530748971954,0 days 04:19:43
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,18.52906589592099,2493.4472450092803,0 days 07:03:29
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,41.58078504251845,2024.5536971335248,0 days 03:33:05
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,0.0,4368.473206799298,0 days 01:18:43
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,66.17361894024802,797.7452085682074,0 days 06:39:09
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,69.67993079584775,958.3864505554543,0 days 04:23:34
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,55.534642460170424,1320.3408669877733,0 days 06:44:51
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,0.0,3349.6919134085824,0 days 01:50:02
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,11.298076923076927,6021.634615384615,0 days 04:09:29
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,76.18910784036781,2628.5541734446383,0 days 20:31:56
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,0.0,3331.6045380875203,0 days 01:32:33
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,0.0,2396.18990921268,0 days 00:40:19
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,0.0,3556.3506261180682,0 days 01:23:51
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,73.15842975260122,628.500391720137,0 days 15:26:41
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,0.0,10526.041666666668,0 days 01:55:13
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,9.62770676568198,2869.910951927184,0 days 03:02:36
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,92.0522751757041,91.69958446621864,0 days 15:35:40
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,87.92174482650454,392.56751146334034,0 days 21:40:40
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,47.12080136894119,1660.417988502432,0 days 05:12:04
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,0.0,3277.192400232307,0 days 01:12:19
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,12.539493084322114,2029.0669100610828,0 days 02:50:55
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,0.0,756.6199187978195,0 days 12:21:51
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,88.42331425250015,1493.5984929082615,1 days 14:32:16
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,91.40186915887851,259.8130841121495,0 days 16:02:59
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,52.98667812634294,1206.2204555221315,0 days 07:26:47
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,61.1198738170347,1281.8234327098235,0 days 09:00:10
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,57.67766118731272,1142.427389607134,0 days 08:22:37
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,0.0,3092.5925925925926,0 days 02:09:29
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,0.0,3224.258289703316,0 days 00:13:45
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,4.3878087230688365,3470.8355228586443,0 days 00:22:50
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,2.2277367322767962,3435.2264395691163,0 days 01:46:23
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,36.45589383294301,2158.770191557077,0 days 03:19:50
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,0.0,3205.3991410457425,0 days 01:28:01
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,0.0,3452.754781615758,0 days 00:42:02
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,24.504742631368817,6884.731342667163,0 days 07:15:50
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,0.0,3398.930481283422,0 days 00:28:03
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,15.799960710577265,2499.0879241152866,0 days 03:33:48
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,0.17569078421977158,2587.4460948730234,0 days 00:37:34
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,0.0,10592.86407243721,0 days 03:42:39
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,0.0,3494.8453608247423,0 days 00:58:02
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,0.0,3629.638060550876,0 days 00:52:43
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,0.35971223021581966,3600.3597122302162,0 days 02:46:31
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,0.0,3600.1694197373995,0 days 00:28:20
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,14.998441793920158,2681.5310083009886,0 days 03:31:47
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,0.0,3504.073206115389,0 days 00:53:46
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,0.0,2781.486426346239,0 days 02:41:47
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,0.0,3166.666666666667,0 days 00:10:48
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,86.24383689188903,198.3833082929513,0 days 18:54:10
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,54.30711610486891,3970.786516853933,0 days 13:20:58
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,60.018814675446855,2768.579492003763,0 days 10:37:57
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,55.53048156876695,629.1964960647427,0 days 08:59:44
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,59.14766558089034,1007.2747014115091,0 days 09:12:36
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,63.044648795886694,1206.3304369859686,0 days 09:28:18
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,57.377626748798136,1357.3287570037164,0 days 08:47:56
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,54.84159041573928,1318.7975709614486,0 days 07:16:43
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,0.0,3065.538230634537,0 days 02:23:55
